,year,id,age,educ,degree,sex,gunlaw,grass,realinc
63957,2018,1492,58.0,18.0,4.0,2.0,,2.0,119879.41732000001
63958,2018,1493,67.0,16.0,3.0,2.0,1.0,,5107.5
63959,2018,1494,39.0,13.0,1.0,2.0,1.0,2.0,4086.0
63960,2018,1495,75.0,12.0,1.0,2.0,1.0,2.0,12485.0
63961,2018,1496,65.0,14.0,2.0,2.0,1.0,,20430.0
63962,2018,1497,56.0,12.0,1.0,1.0,,2.0,5107.5
63963,2018,1498,35.0,14.0,2.0,2.0,1.0,,17025.0
63964,2018,1499,57.0,18.0,4.0,2.0,1.0,1.0,12485.0
63965,2018,1500,63.0,13.0,1.0,1.0,,1.0,10782.5
63966,2018,1501,29.0,12.0,1.0,1.0,2.0,,10782.5
63967,2018,1502,66.0,12.0,1.0,2.0,1.0,,54480.0
63968,2018,1503,58.0,14.0,2.0,2.0,1.0,,12485.0
63969,2018,1504,77.0,16.0,3.0,2.0,1.0,,24970.0
63970,2018,1505,38.0,6.0,0.0,1.0,,2.0,17025.0
63971,2018,1506,34.0,14.0,2.0,2.0,1.0,1.0,20430.0
63972,2018,1507,27.0,13.0,1.0,2.0,,1.0,12485.0
63973,2018,1508,46.0,6.0,0.0,2.0,1.0,,7377.5
63974,2018,1509,45.0,17.0,2.0,2.0,,1.0,12485.0
63975,2018,1510,23.0,13.0,2.0,2.0,1.0,,8512.5
63976,2018,1511,25.0,16.0,2.0,2.0,1.0,1.0,20430.0
63977,2018,1512,23.0,14.0,1.0,2.0,,1.0,9647.5
63978,2018,1513,57.0,12.0,1.0,1.0,,1.0,20430.0
63979,2018,1514,58.0,14.0,2.0,2.0,1.0,,
63980,2018,1515,50.0,8.0,0.0,2.0,1.0,2.0,14755.0
63981,2018,1516,70.0,13.0,1.0,1.0,,1.0,12485.0
63982,2018,1517,58.0,14.0,2.0,2.0,1.0,,10782.5
63983,2018,1518,68.0,15.0,2.0,2.0,1.0,1.0,30645.0
63984,2018,1519,25.0,14.0,2.0,2.0,,1.0,30645.0
63985,2018,1520,68.0,12.0,1.0,2.0,1.0,,45400.0
63986,2018,1521,54.0,12.0,1.0,2.0,2.0,,6242.5
63987,2018,1522,30.0,10.0,0.0,2.0,,2.0,1589.0
63988,2018,1523,64.0,12.0,1.0,2.0,1.0,,17025.0
63989,2018,1524,58.0,11.0,0.0,1.0,1.0,1.0,30645.0
63990,2018,1525,69.0,0.0,0.0,2.0,,1.0,
63991,2018,1526,56.0,12.0,1.0,2.0,1.0,,45400.0
63992,2018,1527,69.0,10.0,1.0,2.0,1.0,1.0,4086.0
63993,2018,1528,46.0,12.0,1.0,1.0,,2.0,
63994,2018,1529,34.0,11.0,0.0,1.0,2.0,,17025.0
63995,2018,1530,67.0,13.0,1.0,2.0,2.0,,6242.5
63996,2018,1531,40.0,13.0,1.0,2.0,1.0,,227.0
63997,2018,1532,44.0,12.0,1.0,2.0,,2.0,9647.5
63998,2018,1533,32.0,15.0,2.0,2.0,1.0,,30645.0
63999,2018,1534,33.0,10.0,0.0,1.0,,2.0,54480.0
64000,2018,1535,35.0,9.0,0.0,1.0,2.0,,
64001,2018,1536,70.0,15.0,2.0,2.0,,,24970.0
64002,2018,1537,59.0,13.0,1.0,1.0,1.0,1.0,5107.5
64003,2018,1538,32.0,9.0,0.0,2.0,,1.0,227.0
64004,2018,1539,53.0,12.0,1.0,1.0,1.0,,8512.5
64005,2018,1540,39.0,10.0,0.0,2.0,1.0,1.0,
64006,2018,1541,43.0,19.0,4.0,2.0,,1.0,72640.0
64007,2018,1542,26.0,12.0,1.0,1.0,1.0,,30645.0
64008,2018,1543,64.0,20.0,4.0,1.0,1.0,1.0,54480.0
64009,2018,1544,62.0,11.0,1.0,2.0,,1.0,3405.0
64010,2018,1545,72.0,17.0,3.0,1.0,2.0,1.0,30645.0
64011,2018,1546,58.0,12.0,1.0,2.0,1.0,,
64012,2018,1547,22.0,12.0,0.0,2.0,1.0,1.0,45400.0
64013,2018,1548,60.0,11.0,0.0,1.0,,1.0,1589.0
64014,2018,1549,42.0,13.0,1.0,1.0,,2.0,30645.0
64015,2018,1550,62.0,16.0,4.0,1.0,1.0,,24970.0
64016,2018,1551,39.0,14.0,2.0,2.0,,2.0,17025.0
64017,2018,1552,24.0,12.0,1.0,2.0,2.0,,17025.0
64018,2018,1553,38.0,11.0,0.0,2.0,1.0,1.0,5107.5
64019,2018,1554,39.0,14.0,1.0,2.0,,2.0,24970.0
64020,2018,1555,32.0,16.0,3.0,2.0,1.0,,119879.41732000001
64021,2018,1556,85.0,17.0,4.0,1.0,,2.0,119879.41732000001
64022,2018,1557,88.0,10.0,1.0,1.0,1.0,1.0,45400.0
64023,2018,1558,44.0,17.0,3.0,2.0,,1.0,45400.0
64024,2018,1559,18.0,12.0,1.0,1.0,2.0,1.0,
64025,2018,1560,32.0,14.0,2.0,2.0,,2.0,8512.5
64026,2018,1561,60.0,18.0,3.0,2.0,1.0,,37455.0
64027,2018,1562,,14.0,1.0,1.0,,,63560.0
64028,2018,1563,72.0,18.0,4.0,2.0,1.0,1.0,30645.0
64029,2018,1564,61.0,19.0,4.0,2.0,,2.0,45400.0
64030,2018,1565,27.0,14.0,1.0,2.0,1.0,,30645.0
64031,2018,1566,42.0,11.0,0.0,1.0,1.0,,20430.0
64032,2018,1567,51.0,16.0,3.0,1.0,,1.0,24970.0
64033,2018,1568,38.0,12.0,1.0,1.0,1.0,1.0,37455.0
64034,2018,1569,44.0,15.0,1.0,2.0,,1.0,6242.5
64035,2018,1570,37.0,17.0,3.0,1.0,1.0,1.0,20430.0
64036,2018,1571,73.0,10.0,0.0,2.0,1.0,,5107.5
64037,2018,1572,21.0,15.0,1.0,1.0,1.0,2.0,24970.0
64038,2018,1573,60.0,12.0,1.0,1.0,1.0,,
64039,2018,1574,70.0,12.0,1.0,2.0,1.0,,10782.5
64040,2018,1575,70.0,18.0,4.0,2.0,1.0,2.0,
64041,2018,1576,89.0,14.0,2.0,1.0,,2.0,7377.5
64042,2018,1577,35.0,11.0,0.0,2.0,1.0,,6242.5
64043,2018,1578,51.0,14.0,1.0,2.0,1.0,1.0,30645.0
64044,2018,1579,37.0,12.0,1.0,2.0,2.0,,20430.0
64045,2018,1580,71.0,15.0,1.0,1.0,1.0,,24970.0
64046,2018,1581,35.0,12.0,1.0,1.0,2.0,1.0,37455.0
64047,2018,1582,78.0,14.0,1.0,1.0,2.0,,24970.0
64048,2018,1583,32.0,12.0,1.0,1.0,2.0,1.0,24970.0
64049,2018,1584,62.0,14.0,1.0,1.0,,2.0,63560.0
64050,2018,1585,41.0,14.0,4.0,2.0,1.0,1.0,24970.0
64051,2018,1586,36.0,12.0,1.0,2.0,,1.0,8512.5
64052,2018,1587,20.0,13.0,1.0,1.0,,1.0,45400.0
64053,2018,1588,36.0,13.0,1.0,2.0,2.0,,2043.0
64054,2018,1589,85.0,14.0,1.0,1.0,1.0,,54480.0
64055,2018,1590,71.0,16.0,3.0,1.0,1.0,,17025.0
64056,2018,1591,30.0,16.0,3.0,1.0,,1.0,30645.0
64057,2018,1592,81.0,12.0,1.0,2.0,,1.0,8512.5
64058,2018,1593,88.0,11.0,1.0,1.0,1.0,,6242.5
64059,2018,1594,76.0,16.0,3.0,2.0,1.0,1.0,30645.0
64060,2018,1595,59.0,16.0,3.0,2.0,,2.0,119879.41732000001
64061,2018,1596,88.0,14.0,2.0,2.0,1.0,,30645.0
64062,2018,1597,64.0,11.0,1.0,2.0,1.0,1.0,7377.5
64063,2018,1598,75.0,12.0,1.0,2.0,,2.0,5107.5
64064,2018,1599,55.0,9.0,1.0,2.0,1.0,1.0,6242.5
64065,2018,1600,55.0,12.0,1.0,2.0,1.0,1.0,17025.0
64066,2018,1601,61.0,20.0,4.0,1.0,,2.0,10782.5
64067,2018,1602,38.0,14.0,2.0,1.0,1.0,1.0,10782.5
64068,2018,1603,50.0,16.0,3.0,2.0,,2.0,
64069,2018,1604,54.0,16.0,3.0,2.0,1.0,,4086.0
64070,2018,1605,80.0,12.0,1.0,2.0,1.0,,
64071,2018,1606,33.0,17.0,3.0,2.0,1.0,,17025.0
64072,2018,1607,25.0,13.0,1.0,1.0,1.0,1.0,
64073,2018,1608,22.0,14.0,1.0,1.0,,1.0,
64074,2018,1609,38.0,14.0,2.0,2.0,1.0,,24970.0
64075,2018,1610,25.0,12.0,1.0,1.0,,2.0,8512.5
64076,2018,1611,63.0,12.0,1.0,1.0,1.0,,30645.0
64077,2018,1612,22.0,13.0,1.0,1.0,1.0,1.0,
64078,2018,1613,40.0,12.0,1.0,2.0,,,24970.0
64079,2018,1614,69.0,12.0,1.0,2.0,1.0,,24970.0
64080,2018,1615,20.0,14.0,1.0,2.0,1.0,2.0,
64081,2018,1616,54.0,12.0,1.0,1.0,,1.0,54480.0
64082,2018,1617,19.0,12.0,1.0,1.0,2.0,1.0,45400.0
64083,2018,1618,34.0,14.0,2.0,1.0,1.0,,9647.5
64084,2018,1619,59.0,16.0,3.0,2.0,1.0,,
64085,2018,1620,59.0,17.0,3.0,1.0,,1.0,119879.41732000001
64086,2018,1621,44.0,16.0,3.0,2.0,1.0,,119879.41732000001
64087,2018,1622,34.0,19.0,4.0,1.0,2.0,1.0,63560.0
64088,2018,1623,35.0,16.0,3.0,2.0,,1.0,30645.0
64089,2018,1624,42.0,16.0,3.0,2.0,1.0,,119879.41732000001
64090,2018,1625,86.0,15.0,1.0,1.0,,,45400.0
64091,2018,1626,32.0,15.0,1.0,2.0,1.0,,9647.5
64092,2018,1627,61.0,12.0,1.0,2.0,2.0,1.0,5107.5
64093,2018,1628,19.0,12.0,1.0,1.0,,,
64094,2018,1629,39.0,12.0,1.0,1.0,2.0,,24970.0
64095,2018,1630,71.0,8.0,0.0,2.0,,1.0,20430.0
64096,2018,1631,49.0,12.0,1.0,2.0,1.0,,14755.0
64097,2018,1632,23.0,12.0,1.0,1.0,2.0,2.0,
64098,2018,1633,56.0,12.0,1.0,2.0,1.0,1.0,17025.0
64099,2018,1634,47.0,12.0,1.0,1.0,,1.0,45400.0
64100,2018,1635,89.0,12.0,1.0,2.0,2.0,,10782.5
64101,2018,1636,66.0,14.0,1.0,2.0,1.0,1.0,24970.0
64102,2018,1637,54.0,19.0,4.0,2.0,2.0,,119879.41732000001
64103,2018,1638,33.0,17.0,3.0,1.0,,1.0,45400.0
64104,2018,1639,53.0,13.0,1.0,2.0,2.0,,10782.5
64105,2018,1640,76.0,11.0,0.0,1.0,2.0,2.0,8512.5
64106,2018,1641,86.0,11.0,0.0,2.0,,2.0,12485.0
64107,2018,1642,61.0,16.0,3.0,1.0,,2.0,20430.0
64108,2018,1643,71.0,16.0,4.0,2.0,1.0,,30645.0
64109,2018,1644,42.0,15.0,2.0,1.0,2.0,1.0,30645.0
64110,2018,1645,23.0,14.0,1.0,2.0,,2.0,20430.0
64111,2018,1646,44.0,12.0,1.0,1.0,1.0,,5107.5
64112,2018,1647,63.0,15.0,2.0,1.0,2.0,1.0,14755.0
64113,2018,1648,68.0,12.0,1.0,2.0,1.0,,24970.0
64114,2018,1649,30.0,12.0,1.0,2.0,2.0,1.0,12485.0
64115,2018,1650,82.0,14.0,1.0,2.0,,2.0,30645.0
64116,2018,1651,43.0,14.0,1.0,2.0,2.0,,9647.5
64117,2018,1652,26.0,13.0,1.0,2.0,1.0,1.0,10782.5
64118,2018,1653,57.0,14.0,1.0,2.0,1.0,2.0,14755.0
64119,2018,1654,42.0,14.0,2.0,2.0,,1.0,30645.0
64120,2018,1655,42.0,16.0,3.0,1.0,1.0,,63560.0
64121,2018,1656,74.0,12.0,1.0,1.0,1.0,2.0,5107.5
64122,2018,1657,47.0,12.0,1.0,1.0,,1.0,24970.0
64123,2018,1658,65.0,19.0,4.0,1.0,2.0,1.0,20430.0
64124,2018,1659,37.0,12.0,1.0,1.0,,1.0,24970.0
64125,2018,1660,89.0,8.0,0.0,1.0,1.0,,10782.5
64126,2018,1661,44.0,12.0,1.0,1.0,1.0,1.0,
64127,2018,1662,77.0,12.0,1.0,2.0,1.0,,8512.5
64128,2018,1663,23.0,13.0,1.0,1.0,1.0,1.0,54480.0
64129,2018,1664,55.0,16.0,3.0,2.0,,1.0,45400.0
64130,2018,1665,37.0,19.0,2.0,1.0,1.0,1.0,20430.0
64131,2018,1666,81.0,12.0,1.0,2.0,,2.0,4086.0
64132,2018,1667,60.0,13.0,1.0,2.0,1.0,,30645.0
64133,2018,1668,54.0,10.0,1.0,2.0,,1.0,6242.5
64134,2018,1669,43.0,16.0,3.0,1.0,1.0,,72640.0
64135,2018,1670,43.0,16.0,2.0,2.0,1.0,2.0,30645.0
64136,2018,1671,21.0,12.0,1.0,1.0,1.0,,24970.0
64137,2018,1672,51.0,14.0,3.0,2.0,2.0,1.0,37455.0
64138,2018,1673,36.0,16.0,3.0,1.0,1.0,,30645.0
64139,2018,1674,69.0,19.0,4.0,1.0,2.0,2.0,54480.0
64140,2018,1675,74.0,19.0,4.0,1.0,,2.0,54480.0
64141,2018,1676,69.0,16.0,3.0,1.0,,1.0,12485.0
64142,2018,1677,34.0,12.0,1.0,2.0,,2.0,17025.0
64143,2018,1678,30.0,17.0,3.0,2.0,,1.0,24970.0
64144,2018,1679,73.0,16.0,3.0,1.0,2.0,,17025.0
64145,2018,1680,34.0,15.0,1.0,1.0,,,54480.0
64146,2018,1681,34.0,16.0,3.0,1.0,1.0,1.0,63560.0
64147,2018,1682,39.0,17.0,3.0,1.0,,2.0,37455.0
64148,2018,1683,34.0,15.0,2.0,1.0,2.0,,17025.0
64149,2018,1684,65.0,12.0,1.0,2.0,1.0,2.0,
64150,2018,1685,46.0,12.0,1.0,2.0,1.0,1.0,24970.0
64151,2018,1686,37.0,20.0,3.0,1.0,2.0,,37455.0
64152,2018,1687,22.0,12.0,1.0,1.0,1.0,1.0,30645.0
64153,2018,1688,55.0,12.0,1.0,1.0,,1.0,30645.0
64154,2018,1689,59.0,12.0,1.0,2.0,1.0,2.0,227.0
64155,2018,1690,69.0,18.0,3.0,1.0,2.0,,
64156,2018,1691,55.0,16.0,2.0,2.0,,,7377.5
64157,2018,1692,78.0,15.0,1.0,1.0,1.0,,
64158,2018,1693,88.0,16.0,3.0,2.0,1.0,2.0,24970.0
64159,2018,1694,57.0,18.0,4.0,2.0,,2.0,30645.0
64160,2018,1695,41.0,9.0,0.0,1.0,2.0,1.0,908.0
64161,2018,1696,41.0,12.0,1.0,2.0,1.0,,
64162,2018,1697,56.0,11.0,0.0,2.0,2.0,,4086.0
64163,2018,1698,28.0,12.0,1.0,1.0,2.0,1.0,1589.0
64164,2018,1699,25.0,13.0,1.0,2.0,,1.0,6242.5
64165,2018,1700,44.0,13.0,1.0,1.0,2.0,,24970.0
64166,2018,1701,34.0,13.0,1.0,2.0,1.0,1.0,6242.5
64167,2018,1702,58.0,16.0,3.0,1.0,1.0,,37455.0
64168,2018,1703,57.0,12.0,1.0,1.0,,1.0,20430.0
64169,2018,1704,19.0,12.0,1.0,2.0,1.0,,1589.0
64170,2018,1705,68.0,12.0,1.0,1.0,1.0,1.0,12485.0
64171,2018,1706,43.0,18.0,4.0,1.0,2.0,,54480.0
64172,2018,1707,64.0,16.0,3.0,1.0,,1.0,4086.0
64173,2018,1708,43.0,15.0,1.0,1.0,,1.0,12485.0
64174,2018,1709,28.0,19.0,4.0,2.0,1.0,,37455.0
64175,2018,1710,23.0,17.0,3.0,2.0,1.0,1.0,908.0
64176,2018,1711,51.0,13.0,1.0,1.0,,1.0,17025.0
64177,2018,1712,37.0,12.0,1.0,2.0,1.0,,2043.0
64178,2018,1713,31.0,14.0,2.0,1.0,1.0,,24970.0
64179,2018,1714,44.0,18.0,4.0,2.0,1.0,,119879.41732000001
64180,2018,1715,24.0,17.0,1.0,1.0,,1.0,
64181,2018,1716,22.0,14.0,1.0,1.0,1.0,,908.0
64182,2018,1717,22.0,15.0,1.0,1.0,2.0,,908.0
64183,2018,1718,24.0,17.0,3.0,1.0,,1.0,2497.0
64184,2018,1719,23.0,12.0,1.0,1.0,1.0,,12485.0
64185,2018,1720,40.0,14.0,1.0,2.0,1.0,1.0,10782.5
64186,2018,1721,78.0,12.0,1.0,2.0,1.0,,12485.0
64187,2018,1722,62.0,12.0,1.0,1.0,2.0,1.0,30645.0
64188,2018,1723,55.0,15.0,2.0,1.0,,1.0,37455.0
64189,2018,1724,27.0,16.0,2.0,1.0,1.0,,20430.0
64190,2018,1725,25.0,13.0,1.0,2.0,,1.0,24970.0
64191,2018,1726,52.0,18.0,3.0,1.0,1.0,,24970.0
64192,2018,1727,54.0,12.0,1.0,1.0,,1.0,10782.5
64193,2018,1728,76.0,10.0,1.0,2.0,1.0,,4086.0
64194,2018,1729,52.0,14.0,1.0,1.0,1.0,1.0,5107.5
64195,2018,1730,41.0,16.0,3.0,1.0,,1.0,14755.0
64196,2018,1731,50.0,17.0,3.0,2.0,2.0,2.0,20430.0
64197,2018,1732,43.0,18.0,4.0,2.0,,1.0,30645.0
64198,2018,1733,69.0,12.0,1.0,1.0,,2.0,30645.0
64199,2018,1734,51.0,12.0,1.0,2.0,2.0,,37455.0
64200,2018,1735,74.0,14.0,1.0,1.0,,2.0,30645.0
64201,2018,1736,48.0,12.0,1.0,2.0,1.0,,37455.0
64202,2018,1737,63.0,12.0,1.0,2.0,,1.0,37455.0
64203,2018,1738,59.0,16.0,3.0,2.0,1.0,,37455.0
64204,2018,1739,24.0,17.0,3.0,1.0,1.0,1.0,20430.0
64205,2018,1740,65.0,12.0,1.0,1.0,1.0,2.0,908.0
64206,2018,1741,63.0,11.0,1.0,2.0,,1.0,6242.5
64207,2018,1742,39.0,16.0,3.0,2.0,1.0,2.0,24970.0
64208,2018,1743,66.0,11.0,0.0,2.0,,,227.0
64209,2018,1744,38.0,18.0,4.0,1.0,1.0,1.0,63560.0
64210,2018,1745,63.0,16.0,3.0,2.0,,1.0,20430.0
64211,2018,1746,89.0,12.0,1.0,2.0,1.0,,8512.5
64212,2018,1747,63.0,11.0,0.0,1.0,,1.0,6242.5
64213,2018,1748,58.0,10.0,1.0,1.0,1.0,,20430.0
64214,2018,1749,25.0,10.0,1.0,1.0,1.0,1.0,9647.5
64215,2018,1750,51.0,12.0,1.0,1.0,2.0,2.0,45400.0
64216,2018,1751,69.0,12.0,1.0,2.0,1.0,,12485.0
64217,2018,1752,45.0,16.0,4.0,2.0,1.0,1.0,119879.41732000001
64218,2018,1753,58.0,16.0,3.0,2.0,,2.0,63560.0
64219,2018,1754,73.0,12.0,1.0,2.0,2.0,,45400.0
64220,2018,1755,64.0,12.0,1.0,2.0,,1.0,37455.0
64221,2018,1756,35.0,16.0,3.0,2.0,,1.0,37455.0
64222,2018,1757,68.0,12.0,1.0,1.0,1.0,,10782.5
64223,2018,1758,61.0,17.0,3.0,2.0,,1.0,30645.0
64224,2018,1759,86.0,20.0,4.0,2.0,1.0,,908.0
64225,2018,1760,54.0,12.0,1.0,1.0,2.0,2.0,72640.0
64226,2018,1761,47.0,16.0,3.0,2.0,,1.0,72640.0
64227,2018,1762,65.0,14.0,1.0,2.0,1.0,1.0,37455.0
64228,2018,1763,63.0,16.0,3.0,1.0,,,119879.41732000001
64229,2018,1764,67.0,14.0,1.0,2.0,2.0,1.0,24970.0
64230,2018,1765,64.0,13.0,0.0,1.0,,1.0,24970.0
64231,2018,1766,23.0,13.0,1.0,2.0,1.0,,24970.0
64232,2018,1767,27.0,12.0,1.0,1.0,,1.0,14755.0
64233,2018,1768,26.0,12.0,1.0,2.0,2.0,,20430.0
64234,2018,1769,41.0,12.0,1.0,1.0,2.0,1.0,45400.0
64235,2018,1770,20.0,13.0,1.0,1.0,,1.0,72640.0
64236,2018,1771,54.0,12.0,1.0,1.0,,1.0,45400.0
64237,2018,1772,86.0,17.0,3.0,2.0,1.0,,17025.0
64238,2018,1773,68.0,12.0,1.0,2.0,,2.0,9647.5
64239,2018,1774,54.0,8.0,0.0,2.0,1.0,,20430.0
64240,2018,1775,51.0,1.0,0.0,1.0,1.0,2.0,17025.0
64241,2018,1776,61.0,14.0,1.0,1.0,1.0,1.0,119879.41732000001
64242,2018,1777,89.0,14.0,1.0,1.0,,2.0,20430.0
64243,2018,1778,54.0,12.0,1.0,2.0,1.0,2.0,12485.0
64244,2018,1779,72.0,20.0,4.0,1.0,1.0,1.0,24970.0
64245,2018,1780,19.0,13.0,1.0,2.0,,1.0,20430.0
64246,2018,1781,59.0,16.0,3.0,1.0,1.0,1.0,54480.0
64247,2018,1782,31.0,12.0,1.0,2.0,1.0,2.0,12485.0
64248,2018,1783,23.0,12.0,1.0,2.0,,1.0,12485.0
64249,2018,1784,55.0,14.0,2.0,2.0,,2.0,9647.5
64250,2018,1785,34.0,16.0,3.0,2.0,1.0,,72640.0
64251,2018,1786,37.0,15.0,2.0,2.0,1.0,1.0,37455.0
64252,2018,1787,30.0,16.0,3.0,2.0,1.0,,54480.0
64253,2018,1788,33.0,16.0,3.0,2.0,1.0,,54480.0
64254,2018,1789,48.0,16.0,3.0,1.0,1.0,,30645.0
64255,2018,1790,60.0,16.0,3.0,2.0,1.0,,30645.0
64256,2018,1791,47.0,20.0,4.0,2.0,1.0,2.0,45400.0
64257,2018,1792,52.0,12.0,1.0,2.0,,1.0,24970.0
64258,2018,1793,67.0,12.0,1.0,1.0,1.0,1.0,30645.0
64259,2018,1794,29.0,13.0,1.0,1.0,,1.0,30645.0
64260,2018,1795,31.0,13.0,1.0,2.0,1.0,,4086.0
64261,2018,1796,36.0,16.0,3.0,1.0,2.0,2.0,54480.0
64262,2018,1797,64.0,18.0,2.0,2.0,,1.0,37455.0
64263,2018,1798,89.0,16.0,3.0,2.0,2.0,,
64264,2018,1799,63.0,16.0,3.0,2.0,1.0,1.0,37455.0
64265,2018,1800,24.0,11.0,1.0,1.0,1.0,,14755.0
64266,2018,1801,35.0,14.0,2.0,2.0,1.0,1.0,20430.0
64267,2018,1802,82.0,13.0,1.0,2.0,,2.0,20430.0
64268,2018,1803,66.0,16.0,3.0,1.0,2.0,,54480.0
64269,2018,1804,47.0,16.0,3.0,2.0,,2.0,63560.0
64270,2018,1805,53.0,16.0,3.0,1.0,1.0,1.0,45400.0
64271,2018,1806,70.0,17.0,4.0,2.0,,1.0,37455.0
64272,2018,1807,32.0,16.0,3.0,2.0,1.0,2.0,30645.0
64273,2018,1808,26.0,12.0,1.0,2.0,1.0,,9647.5
64274,2018,1809,35.0,16.0,3.0,2.0,2.0,2.0,54480.0
64275,2018,1810,59.0,19.0,4.0,1.0,2.0,,72640.0
64276,2018,1811,55.0,14.0,0.0,1.0,1.0,,30645.0
64277,2018,1812,41.0,16.0,3.0,2.0,1.0,1.0,54480.0
64278,2018,1813,85.0,14.0,3.0,1.0,,,17025.0
64279,2018,1814,50.0,16.0,3.0,2.0,,1.0,30645.0
64280,2018,1815,56.0,12.0,1.0,1.0,1.0,1.0,4086.0
64281,2018,1816,77.0,12.0,1.0,1.0,2.0,,14755.0
64282,2018,1817,49.0,12.0,1.0,1.0,1.0,1.0,17025.0
64283,2018,1818,57.0,14.0,1.0,1.0,,1.0,45400.0
64284,2018,1819,66.0,14.0,1.0,1.0,1.0,,7377.5
64285,2018,1820,56.0,13.0,1.0,1.0,1.0,1.0,5107.5
64286,2018,1821,55.0,14.0,2.0,1.0,,2.0,7377.5
64287,2018,1822,45.0,17.0,3.0,1.0,2.0,,72640.0
64288,2018,1823,66.0,14.0,2.0,1.0,2.0,,9647.5
64289,2018,1824,60.0,12.0,1.0,1.0,,1.0,
64290,2018,1825,58.0,12.0,1.0,2.0,1.0,,72640.0
64291,2018,1826,28.0,12.0,1.0,2.0,2.0,1.0,
64292,2018,1827,45.0,16.0,4.0,2.0,,1.0,54480.0
64293,2018,1828,87.0,11.0,0.0,2.0,2.0,,12485.0
64294,2018,1829,56.0,16.0,3.0,2.0,2.0,2.0,63560.0
64295,2018,1830,24.0,12.0,1.0,1.0,,1.0,14755.0
64296,2018,1831,72.0,13.0,1.0,2.0,2.0,,30645.0
64297,2018,1832,49.0,16.0,3.0,2.0,1.0,,24970.0
64298,2018,1833,25.0,12.0,1.0,2.0,2.0,1.0,7377.5
64299,2018,1834,53.0,11.0,0.0,1.0,1.0,1.0,5107.5
64300,2018,1835,23.0,12.0,0.0,1.0,1.0,,9647.5
64301,2018,1836,23.0,12.0,1.0,2.0,1.0,2.0,9647.5
64302,2018,1837,73.0,14.0,2.0,2.0,1.0,,37455.0
64303,2018,1838,18.0,12.0,1.0,2.0,1.0,2.0,
64304,2018,1839,58.0,14.0,2.0,1.0,,2.0,17025.0
64305,2018,1840,85.0,16.0,3.0,1.0,1.0,,14755.0
64306,2018,1841,25.0,12.0,1.0,1.0,,1.0,8512.5
64307,2018,1842,72.0,16.0,3.0,2.0,,1.0,54480.0
64308,2018,1843,70.0,13.0,1.0,2.0,1.0,,2951.0
64309,2018,1844,62.0,12.0,1.0,2.0,,1.0,10782.5
64310,2018,1845,85.0,19.0,4.0,1.0,1.0,1.0,20430.0
64311,2018,1846,39.0,15.0,2.0,2.0,,1.0,5107.5
64312,2018,1847,68.0,15.0,1.0,1.0,1.0,2.0,20430.0
64313,2018,1848,64.0,12.0,1.0,2.0,1.0,,12485.0
64314,2018,1849,75.0,12.0,1.0,1.0,1.0,,20430.0
64315,2018,1850,55.0,7.0,0.0,1.0,,,4086.0
64316,2018,1851,35.0,12.0,1.0,1.0,,2.0,17025.0
64317,2018,1852,24.0,12.0,1.0,2.0,1.0,,1589.0
64318,2018,1853,27.0,12.0,1.0,1.0,1.0,1.0,12485.0
64319,2018,1854,28.0,10.0,1.0,2.0,1.0,,45400.0
64320,2018,1855,61.0,18.0,4.0,1.0,,1.0,24970.0
64321,2018,1856,67.0,13.0,1.0,2.0,2.0,,119879.41732000001
64322,2018,1857,80.0,10.0,0.0,1.0,,2.0,20430.0
64323,2018,1858,86.0,16.0,4.0,2.0,1.0,2.0,30645.0
64324,2018,1859,33.0,12.0,1.0,2.0,2.0,,9647.5
64325,2018,1860,28.0,18.0,3.0,2.0,1.0,1.0,24970.0
64326,2018,1861,30.0,9.0,1.0,2.0,2.0,,3405.0
64327,2018,1862,23.0,14.0,1.0,2.0,1.0,1.0,908.0
64328,2018,1863,45.0,18.0,4.0,2.0,,2.0,37455.0
64329,2018,1864,77.0,11.0,0.0,1.0,1.0,,63560.0
64330,2018,1865,39.0,11.0,0.0,2.0,,1.0,24970.0
64331,2018,1866,81.0,14.0,1.0,1.0,2.0,2.0,20430.0
64332,2018,1867,32.0,9.0,0.0,2.0,2.0,,2043.0
64333,2018,1868,34.0,11.0,0.0,1.0,1.0,1.0,30645.0
64334,2018,1869,39.0,19.0,2.0,2.0,1.0,,30645.0
64335,2018,1870,59.0,13.0,1.0,2.0,1.0,1.0,20430.0
64336,2018,1871,49.0,13.0,3.0,1.0,2.0,,72640.0
64337,2018,1872,84.0,16.0,3.0,1.0,2.0,,20430.0
64338,2018,1873,24.0,11.0,0.0,2.0,,1.0,12485.0
64339,2018,1874,52.0,13.0,1.0,1.0,1.0,,20430.0
64340,2018,1875,36.0,12.0,1.0,2.0,,2.0,37455.0
64341,2018,1876,30.0,6.0,0.0,2.0,,2.0,14755.0
64342,2018,1877,67.0,12.0,1.0,2.0,2.0,,6242.5
64343,2018,1878,18.0,10.0,0.0,1.0,1.0,1.0,24970.0
64344,2018,1879,53.0,12.0,1.0,2.0,,2.0,20430.0
64345,2018,1880,49.0,9.0,1.0,2.0,2.0,,2497.0
64346,2018,1881,24.0,13.0,1.0,2.0,2.0,,6242.5
64347,2018,1882,72.0,8.0,0.0,2.0,1.0,2.0,3405.0
64348,2018,1883,54.0,12.0,1.0,2.0,1.0,,14755.0
